15/08/2024	0,32
01/09/2024	0,3044
02/09/2024	0,3044
03/09/2024	0,3
04/09/2024	0,2987
05/09/2024	0,298
06/09/2024	0,2981
08/09/2024	0,2981
09/09/2024	0,2981
10/09/2024	0,2978
11/09/2024	0,2973
12/09/2024	0,2967
13/09/2024	0,296
15/09/2024	0,2945
16/09/2024	0,2936
17/09/2024	0,2927
19/09/2024	0,2908
20/09/2024	0,2896
22/09/2024	0,2885
23/09/2024	0,2881
24/09/2024	0,2879
25/09/2024	0,2871
26/09/2024	0,2863
29/09/2024	0,2839
01/10/2024	0,2818
02/10/2024	0,2807
03/10/2024	0,2797
04/10/2024	0,2799
06/10/2024	0,2795
07/10/2024	0,2788
08/10/2024	0,2776
09/10/2024	0,2771
10/10/2024	0,2762
11/10/2024	0,2759
13/10/2024	0,2749
14/10/2024	0,2744
15/10/2024	0,2737
16/10/2024	0,273
17/10/2024	0,2725
18/10/2024	0,2732
20/10/2024	0,2761
21/10/2024	0,2766
22/10/2024	0,2765
23/10/2024	0,2761
24/10/2024	0,2758
25/10/2024	0,2754
27/10/2024	0,2815
28/10/2024	0,2916
29/10/2024	0,2964
30/10/2024	0,2998
31/10/2024	0,3025
01/11/2024	0,307
02/11/2024	0,3116
03/11/2024	0,3151
04/11/2024	0,3184
05/11/2024	0,3209
06/11/2024	0,3229
08/11/2024	0,3286
10/11/2024	0,3334
11/11/2024	0,3356
12/11/2024	0,3372
13/11/2024	0,3385
14/11/2024	0,3396
15/11/2024	0,3406
17/11/2024	0,3421
19/11/2024	0,3432
21/11/2024	0,3437
22/11/2024	0,3439
24/11/2024	0,3441
25/11/2024	0,3444
26/11/2024	0,3444
27/11/2024	0,3443
28/11/2024	0,3443
29/11/2024	0,3443
01/12/2024	0,344
02/12/2024	0,3438
04/12/2024	0,3435
08/12/2024	0,3415
09/12/2024	0,3411
12/12/2024	0,3402
13/12/2024	0,3399
15/12/2024	0,3401
16/12/2024	0,3403
17/12/2024	0,3401
18/12/2024	0,3399
19/12/2024	0,3395
20/12/2024	0,3393
30/12/2024	0,3373
31/12/2024	0,3361
06/01/2025	0,3337
07/01/2025	0,3334
08/01/2025	0,3329
09/01/2025	0,3323
12/01/2025	0,3301
13/01/2025	0,3301
16/01/2025	0,3282
19/01/2025	0,3267
20/01/2025	0,3263
21/01/2025	0,3257
22/01/2025	0,3252
27/01/2025	0,3221
29/01/2025	0,321
01/02/2025	0,3198
02/02/2025	0,3193
03/02/2025	0,3188
04/02/2025	0,3183
07/02/2025	0,3162
10/02/2025	0,3158
11/02/2025	0,3155
12/02/2025	0,3153
13/02/2025	0,3149
17/02/2025	0,3137
18/02/2025	0,3135
19/02/2025	0,3129
20/02/2025	0,3124
23/02/2025	0,3113
24/02/2025	0,3115
25/02/2025	0,3115
26/02/2025	0,3113
27/02/2025	0,3113
28/02/2025	0,3112
02/03/2025	0,3109
03/03/2025	0,3111
04/03/2025	0,3114
05/03/2025	0,3121
06/03/2025	0,3127
07/03/2025	0,3133
10/03/2025	0,3603
11/03/2025	0,3992
12/03/2025	0,4126
13/03/2025	0,4212
14/03/2025	0,4291
15/03/2025	0,4471
16/03/2025	0,4471
18/03/2025	0,4627
19/03/2025	0,4689
20/03/2025	0,4766
21/03/2025	0,4954
22/03/2025	0,5141
23/03/2025	0,5374
24/03/2025	0,5552
25/03/2025	0,5725
26/03/2025	0,5863
27/03/2025	0,5936
30/03/2025	0,6130
01/04/2025	0,6210
02/04/2025	0,6243
03/04/2025	0,6278
06/04/2025	0,6362
07/04/2025	0,6382
10/04/2025	0,6441
